subscription_id,user_id,plan,start_date,end_date,revenue_inr,status
SUB00001,U0005,Monthly,2026-06-13,2026-07-13,499,Active
SUB00002,U0006,Monthly,2026-02-12,2026-03-14,499,Cancelled
SUB00003,U0017,Annual,2026-01-23,2027-01-23,4999,Renewed
SUB00004,U0024,Monthly,2026-02-21,2026-03-23,499,Active
SUB00005,U0026,Monthly,2026-01-01,2026-01-31,499,Active
SUB00006,U0028,Annual,2026-04-14,2027-04-14,4999,Active
SUB00007,U0030,Monthly,2026-02-05,2026-03-07,499,Cancelled
SUB00008,U0031,Monthly,2026-02-23,2026-03-25,499,Active
SUB00009,U0041,Monthly,2026-03-14,2026-04-13,499,Active
SUB00010,U0044,Monthly,2026-02-20,2026-03-22,499,Active
SUB00011,U0048,Monthly,2026-02-09,2026-03-11,499,Cancelled
SUB00012,U0053,Monthly,2026-03-09,2026-04-08,499,Active
SUB00013,U0054,Monthly,2026-03-21,2026-04-20,499,Cancelled
SUB00014,U0059,Monthly,2026-05-05,2026-06-04,499,Renewed
SUB00015,U0060,Monthly,2026-05-30,2026-06-29,499,Active
SUB00016,U0062,Monthly,2026-02-02,2026-03-04,499,Cancelled
SUB00017,U0065,Monthly,2026-05-02,2026-06-01,499,Cancelled
SUB00018,U0067,Monthly,2026-06-20,2026-07-20,499,Active
SUB00019,U0069,Monthly,2026-04-29,2026-05-29,499,Active
SUB00020,U0082,Monthly,2026-03-03,2026-04-02,499,Renewed
SUB00021,U0084,Monthly,2026-05-12,2026-06-11,499,Active
SUB00022,U0088,Monthly,2026-04-03,2026-05-03,499,Active
SUB00023,U0095,Annual,2026-01-01,2027-01-01,4999,Active
SUB00024,U0098,Monthly,2026-03-30,2026-04-29,499,Active
SUB00025,U0103,Annual,2026-05-02,2027-05-02,4999,Active
SUB00026,U0110,Monthly,2026-03-20,2026-04-19,499,Renewed
SUB00027,U0114,Annual,2026-04-11,2027-04-11,4999,Active
SUB00028,U0120,Annual,2026-06-04,2027-06-04,4999,Active
SUB00029,U0128,Annual,2026-05-19,2027-05-19,4999,Active
SUB00030,U0129,Monthly,2026-02-20,2026-03-22,499,Renewed
SUB00031,U0130,Monthly,2026-06-20,2026-07-20,499,Cancelled
SUB00032,U0131,Monthly,2026-06-12,2026-07-12,499,Cancelled
SUB00033,U0133,Monthly,2026-05-05,2026-06-04,499,Cancelled
SUB00034,U0134,Monthly,2026-03-01,2026-03-31,499,Cancelled
SUB00035,U0135,Monthly,2026-02-02,2026-03-04,499,Cancelled
SUB00036,U0137,Monthly,2026-04-20,2026-05-20,499,Cancelled
SUB00037,U0144,Monthly,2026-02-04,2026-03-06,499,Cancelled
SUB00038,U0145,Annual,2026-04-14,2027-04-14,4999,Active
SUB00039,U0151,Monthly,2026-04-06,2026-05-06,499,Renewed
SUB00040,U0157,Annual,2026-06-04,2027-06-04,4999,Active
SUB00041,U0159,Monthly,2026-05-18,2026-06-17,499,Renewed
SUB00042,U0161,Monthly,2026-02-27,2026-03-29,499,Active
SUB00043,U0163,Monthly,2026-01-19,2026-02-18,499,Renewed
SUB00044,U0164,Annual,2026-06-28,2027-06-28,4999,Active
SUB00045,U0174,Annual,2026-01-02,2027-01-02,4999,Renewed
SUB00046,U0175,Monthly,2026-01-08,2026-02-07,499,Active
SUB00047,U0181,Annual,2026-01-27,2027-01-27,4999,Renewed
SUB00048,U0184,Monthly,2026-02-09,2026-03-11,499,Cancelled
SUB00049,U0187,Monthly,2026-05-23,2026-06-22,499,Active
SUB00050,U0188,Annual,2026-04-14,2027-04-14,4999,Active
SUB00051,U0191,Annual,2026-01-31,2027-01-31,4999,Active
SUB00052,U0192,Annual,2026-05-21,2027-05-21,4999,Renewed
